,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
7072,Australia,won,164 runs,won,1st,New Zealand,Colombo (SSC),2002-09-15,ODI
7073,New Zealand,lost,164 runs,lost,2nd,Australia,Colombo (SSC),2002-09-15,ODI
7074,Sri Lanka,won,206 runs,won,1st,Netherlands,Colombo (RPS),2002-09-16,ODI
7075,Netherlands,lost,206 runs,lost,2nd,Sri Lanka,Colombo (RPS),2002-09-16,ODI
7076,West Indies,won,29 runs,won,1st,Kenya,Colombo (SSC),2002-09-17,ODI
7077,Kenya,lost,29 runs,lost,2nd,West Indies,Colombo (SSC),2002-09-17,ODI
7078,England,won,108 runs,won,1st,Zimbabwe,Colombo (RPS),2002-09-18,ODI
7079,Zimbabwe,lost,108 runs,lost,2nd,England,Colombo (RPS),2002-09-18,ODI
7080,Australia,won,9 wickets,lost,2nd,Bangladesh,Colombo (SSC),2002-09-19,ODI
7081,Bangladesh,lost,9 wickets,won,1st,Australia,Colombo (SSC),2002-09-19,ODI
7082,South Africa,won,176 runs,won,1st,Kenya,Colombo (RPS),2002-09-20,ODI
7083,Kenya,lost,176 runs,lost,2nd,South Africa,Colombo (RPS),2002-09-20,ODI
7084,Pakistan,won,9 wickets,lost,2nd,Netherlands,Colombo (SSC),2002-09-21,ODI
7085,Netherlands,lost,9 wickets,won,1st,Pakistan,Colombo (SSC),2002-09-21,ODI
7086,India,won,8 wickets,lost,2nd,England,Colombo (RPS),2002-09-22,ODI
7087,England,lost,8 wickets,won,1st,India,Colombo (RPS),2002-09-22,ODI
7088,New Zealand,won,167 runs,lost,1st,Bangladesh,Colombo (SSC),2002-09-23,ODI
7089,Bangladesh,lost,167 runs,won,2nd,New Zealand,Colombo (SSC),2002-09-23,ODI
7090,India,won,10 runs,won,1st,South Africa,Colombo (RPS),2002-09-25,ODI
7091,South Africa,lost,10 runs,lost,2nd,India,Colombo (RPS),2002-09-25,ODI
7092,Sri Lanka,won,7 wickets,lost,2nd,Australia,Colombo (RPS),2002-09-27,ODI
7093,Australia,lost,7 wickets,won,1st,Sri Lanka,Colombo (RPS),2002-09-27,ODI
7098,Australia,won,41 runs,won,1st,Pakistan,Colombo (PSS),2002-10-03,Test
7099,Pakistan,lost,41 runs,lost,2nd,Australia,Colombo (PSS),2002-10-03,Test
7100,South Africa,won,168 runs,won,1st,Bangladesh,Potchefstroom,2002-10-03,ODI
7101,Bangladesh,lost,168 runs,lost,2nd,South Africa,Potchefstroom,2002-10-03,ODI
7102,South Africa,won,10 wickets,won,2nd,Bangladesh,Benoni,2002-10-06,ODI
7103,Bangladesh,lost,10 wickets,lost,1st,South Africa,Benoni,2002-10-06,ODI
7104,India,won,inns & 112 runs,won,1st,West Indies,Mumbai,2002-10-09,Test
7105,West Indies,lost,inns & 112 runs,lost,2nd,India,Mumbai,2002-10-09,Test
7106,South Africa,won,7 wickets,lost,2nd,Bangladesh,Kimberley,2002-10-09,ODI
7107,Bangladesh,lost,7 wickets,won,1st,South Africa,Kimberley,2002-10-09,ODI
7108,Australia,won,inns & 198 runs,lost,2nd,Pakistan,Sharjah,2002-10-11,Test
7109,Pakistan,lost,inns & 198 runs,won,1st,Australia,Sharjah,2002-10-11,Test
7110,India,won,8 wickets,lost,2nd,West Indies,Chennai,2002-10-17,Test
7111,West Indies,lost,8 wickets,won,1st,India,Chennai,2002-10-17,Test
7112,South Africa,won,inns & 107 runs,lost,1st,Bangladesh,East London,2002-10-18,Test
7113,Bangladesh,lost,inns & 107 runs,won,2nd,South Africa,East London,2002-10-18,Test
7114,Australia,won,inns & 20 runs,won,1st,Pakistan,Sharjah,2002-10-19,Test
7115,Pakistan,lost,inns & 20 runs,lost,2nd,Australia,Sharjah,2002-10-19,Test
7116,South Africa,won,inns & 160 runs,lost,2nd,Bangladesh,Potchefstroom,2002-10-25,Test
7117,Bangladesh,lost,inns & 160 runs,won,1st,South Africa,Potchefstroom,2002-10-25,Test
7120,West Indies,won,4 wickets,lost,2nd,India,Jamshedpur,2002-11-06,ODI
7121,India,lost,4 wickets,won,1st,West Indies,Jamshedpur,2002-11-06,ODI
7122,Australia,won,384 runs,lost,1st,England,Brisbane,2002-11-07,Test
7123,England,lost,384 runs,won,2nd,Australia,Brisbane,2002-11-07,Test
7124,South Africa,won,inns & 64 runs,lost,2nd,Sri Lanka,Johannesburg,2002-11-08,Test
7125,Sri Lanka,lost,inns & 64 runs,won,1st,South Africa,Johannesburg,2002-11-08,Test
7126,West Indies,won,7 wickets,won,2nd,India,Nagpur,2002-11-09,ODI
7127,India,lost,7 wickets,lost,1st,West Indies,Nagpur,2002-11-09,ODI
7128,Pakistan,won,119 runs,lost,1st,Zimbabwe,Harare,2002-11-09,Test
7129,Zimbabwe,lost,119 runs,won,2nd,Pakistan,Harare,2002-11-09,Test
7130,India,won,81 runs,won,2nd,West Indies,Rajkot,2002-11-12,ODI
7131,West Indies,lost,81 runs,lost,1st,India,Rajkot,2002-11-12,ODI
7132,South Africa,won,3 wickets,won,2nd,Sri Lanka,Centurion,2002-11-15,Test
7133,Sri Lanka,lost,3 wickets,lost,1st,South Africa,Centurion,2002-11-15,Test
7134,India,won,5 wickets,won,2nd,West Indies,Ahmedabad,2002-11-15,ODI
7135,West Indies,lost,5 wickets,lost,1st,India,Ahmedabad,2002-11-15,ODI
7136,Pakistan,won,10 wickets,lost,2nd,Zimbabwe,Bulawayo,2002-11-16,Test
7137,Zimbabwe,lost,10 wickets,won,1st,Pakistan,Bulawayo,2002-11-16,Test
7138,West Indies,won,5 wickets,won,2nd,India,Vadodara,2002-11-18,ODI
7139,India,lost,5 wickets,lost,1st,West Indies,Vadodara,2002-11-18,ODI
7140,Australia,won,inns & 51 runs,lost,2nd,England,Adelaide,2002-11-21,Test
7141,England,lost,inns & 51 runs,won,1st,Australia,Adelaide,2002-11-21,Test
7142,India,won,3 wickets,won,2nd,West Indies,Jodhpur,2002-11-21,ODI
7143,West Indies,lost,3 wickets,lost,1st,India,Jodhpur,2002-11-21,ODI
7144,Pakistan,won,7 runs,won,1st,Zimbabwe,Bulawayo,2002-11-23,ODI
7145,Zimbabwe,lost,7 runs,lost,2nd,Pakistan,Bulawayo,2002-11-23,ODI
7146,West Indies,won,135 runs,lost,1st,India,Vijayawada,2002-11-24,ODI
7147,India,lost,135 runs,won,2nd,West Indies,Vijayawada,2002-11-24,ODI
7148,Pakistan,won,104 runs,won,1st,Zimbabwe,Bulawayo,2002-11-24,ODI
7149,Zimbabwe,lost,104 runs,lost,2nd,Pakistan,Bulawayo,2002-11-24,ODI
7150,Pakistan,won,48 runs,lost,1st,Zimbabwe,Harare,2002-11-27,ODI
7151,Zimbabwe,lost,48 runs,won,2nd,Pakistan,Harare,2002-11-27,ODI
7152,South Africa,won,6 wickets,won,2nd,Sri Lanka,Johannesburg,2002-11-27,ODI
7153,Sri Lanka,lost,6 wickets,lost,1st,South Africa,Johannesburg,2002-11-27,ODI
7154,Australia,won,inns & 48 runs,lost,2nd,England,Perth,2002-11-29,Test
7155,England,lost,inns & 48 runs,won,1st,Australia,Perth,2002-11-29,Test
7158,South Africa,won,177 runs,won,1st,Sri Lanka,Centurion,2002-11-29,ODI
7159,Sri Lanka,lost,177 runs,lost,2nd,South Africa,Centurion,2002-11-29,ODI
7160,Pakistan,won,8 wickets,lost,2nd,Zimbabwe,Harare,2002-11-30,ODI
7161,Zimbabwe,lost,8 wickets,won,1st,Pakistan,Harare,2002-11-30,ODI
7162,Pakistan,won,70 runs,lost,1st,Zimbabwe,Harare,2002-12-01,ODI
7163,Zimbabwe,lost,70 runs,won,2nd,Pakistan,Harare,2002-12-01,ODI
7164,Sri Lanka,won,7 wickets,won,2nd,South Africa,Benoni,2002-12-01,ODI
7165,South Africa,lost,7 wickets,lost,1st,Sri Lanka,Benoni,2002-12-01,ODI
7166,West Indies,won,84 runs,won,1st,Bangladesh,Dhaka,2002-12-02,ODI
7167,Bangladesh,lost,84 runs,lost,2nd,West Indies,Dhaka,2002-12-02,ODI
7168,West Indies,won,86 runs,won,1st,Bangladesh,Dhaka,2002-12-03,ODI
7169,Bangladesh,lost,86 runs,lost,2nd,West Indies,Dhaka,2002-12-03,ODI
7170,South Africa,won,8 wickets,won,2nd,Sri Lanka,Kimberley,2002-12-04,ODI
7171,Sri Lanka,lost,8 wickets,lost,1st,South Africa,Kimberley,2002-12-04,ODI
7172,South Africa,won,6 wickets,lost,2nd,Sri Lanka,Bloemfontein,2002-12-06,ODI
7173,Sri Lanka,lost,6 wickets,won,1st,South Africa,Bloemfontein,2002-12-06,ODI
7174,West Indies,won,inns & 310 runs,won,2nd,Bangladesh,Dhaka,2002-12-08,Test
7175,Bangladesh,lost,inns & 310 runs,lost,1st,West Indies,Dhaka,2002-12-08,Test
7178,South Africa,won,132 runs,lost,1st,Pakistan,Durban,2002-12-08,ODI
7179,Pakistan,lost,132 runs,won,2nd,South Africa,Durban,2002-12-08,ODI
7180,Zimbabwe,won,47 runs,lost,1st,Kenya,Kwekwe,2002-12-11,ODI
7181,Kenya,lost,47 runs,won,2nd,Zimbabwe,Kwekwe,2002-12-11,ODI
7182,Pakistan,won,182 runs,won,1st,South Africa,Port Elizabeth,2002-12-11,ODI
7183,South Africa,lost,182 runs,lost,2nd,Pakistan,Port Elizabeth,2002-12-11,ODI
7184,New Zealand,won,10 wickets,won,2nd,India,Wellington,2002-12-12,Test
7185,India,lost,10 wickets,lost,1st,New Zealand,Wellington,2002-12-12,Test
7186,Australia,won,7 wickets,lost,2nd,England,Sydney,2002-12-13,ODI
7187,England,lost,7 wickets,won,1st,Australia,Sydney,2002-12-13,ODI
7188,South Africa,won,62 runs,won,1st,Pakistan,East London,2002-12-13,ODI
7189,Pakistan,lost,62 runs,lost,2nd,South Africa,East London,2002-12-13,ODI
7190,Australia,won,89 runs,won,1st,England,Melbourne,2002-12-15,ODI
7191,England,lost,89 runs,lost,2nd,Australia,Melbourne,2002-12-15,ODI
7192,Zimbabwe,won,9 wickets,lost,2nd,Kenya,Bulawayo,2002-12-15,ODI
7193,Kenya,lost,9 wickets,won,1st,Zimbabwe,Bulawayo,2002-12-15,ODI
7194,West Indies,won,7 wickets,lost,2nd,Bangladesh,Chattogram,2002-12-16,Test
7195,Bangladesh,lost,7 wickets,won,1st,West Indies,Chattogram,2002-12-16,Test
7196,South Africa,won,9 wickets,lost,2nd,Pakistan,Paarl,2002-12-16,ODI
7197,Pakistan,lost,9 wickets,won,1st,South Africa,Paarl,2002-12-16,ODI
7198,England,won,43 runs,won,1st,Sri Lanka,Brisbane,2002-12-17,ODI
7199,Sri Lanka,lost,43 runs,lost,2nd,England,Brisbane,2002-12-17,ODI
7200,South Africa,won,34 runs,won,1st,Pakistan,Cape Town,2002-12-18,ODI
7201,Pakistan,lost,34 runs,lost,2nd,South Africa,Cape Town,2002-12-18,ODI
7202,New Zealand,won,4 wickets,won,2nd,India,Hamilton,2002-12-19,Test
7203,India,lost,4 wickets,lost,1st,New Zealand,Hamilton,2002-12-19,Test
7204,England,won,95 runs,won,1st,Sri Lanka,Perth,2002-12-20,ODI
7205,Sri Lanka,lost,95 runs,lost,2nd,England,Perth,2002-12-20,ODI
7206,Australia,won,142 runs,won,1st,Sri Lanka,Perth,2002-12-22,ODI
7207,Sri Lanka,lost,142 runs,lost,2nd,Australia,Perth,2002-12-22,ODI
7208,Australia,won,5 wickets,won,1st,England,Melbourne,2002-12-26,Test
7209,England,lost,5 wickets,lost,2nd,Australia,Melbourne,2002-12-26,Test
7210,New Zealand,won,3 wickets,won,2nd,India,Auckland,2002-12-26,ODI
7211,India,lost,3 wickets,lost,1st,New Zealand,Auckland,2002-12-26,ODI
7212,South Africa,won,10 wickets,lost,1st,Pakistan,Durban,2002-12-26,Test
7213,Pakistan,lost,10 wickets,won,2nd,South Africa,Durban,2002-12-26,Test
7214,New Zealand,won,35 runs,lost,1st,India,Napier,2002-12-29,ODI
7215,India,lost,35 runs,won,2nd,New Zealand,Napier,2002-12-29,ODI
7216,New Zealand,won,5 wickets,lost,2nd,India,Christchurch,2003-01-01,ODI
7217,India,lost,5 wickets,won,1st,New Zealand,Christchurch,2003-01-01,ODI
7218,England,won,225 runs,won,1st,Australia,Sydney,2003-01-02,Test
7219,Australia,lost,225 runs,lost,2nd,England,Sydney,2003-01-02,Test
7220,South Africa,won,inns & 142 runs,won,1st,Pakistan,Cape Town,2003-01-02,Test
7221,Pakistan,lost,inns & 142 runs,lost,2nd,South Africa,Cape Town,2003-01-02,Test
7222,New Zealand,won,7 wickets,won,2nd,India,Queenstown,2003-01-04,ODI
7223,India,lost,7 wickets,lost,1st,New Zealand,Queenstown,2003-01-04,ODI
7224,India,won,2 wickets,lost,2nd,New Zealand,Wellington,2003-01-08,ODI
7225,New Zealand,lost,2 wickets,won,1st,India,Wellington,2003-01-08,ODI
7226,Sri Lanka,won,79 runs,lost,1st,Australia,Sydney,2003-01-09,ODI
7227,Australia,lost,79 runs,won,2nd,Sri Lanka,Sydney,2003-01-09,ODI
7228,Australia,won,7 runs,won,1st,England,Hobart,2003-01-11,ODI
7229,England,lost,7 runs,lost,2nd,Australia,Hobart,2003-01-11,ODI
7230,India,won,1 wickets,won,2nd,New Zealand,Auckland,2003-01-11,ODI
7231,New Zealand,lost,1 wickets,lost,1st,India,Auckland,2003-01-11,ODI
7232,Sri Lanka,won,31 runs,won,1st,England,Sydney,2003-01-13,ODI
7233,England,lost,31 runs,lost,2nd,Sri Lanka,Sydney,2003-01-13,ODI
7234,New Zealand,won,6 wickets,won,2nd,India,Hamilton,2003-01-14,ODI
7235,India,lost,6 wickets,lost,1st,New Zealand,Hamilton,2003-01-14,ODI
7236,Australia,won,4 wickets,lost,2nd,Sri Lanka,Brisbane,2003-01-15,ODI
7237,Sri Lanka,lost,4 wickets,won,1st,Australia,Brisbane,2003-01-15,ODI
7238,England,won,19 runs,won,1st,Sri Lanka,Adelaide,2003-01-17,ODI
7239,Sri Lanka,lost,19 runs,lost,2nd,England,Adelaide,2003-01-17,ODI
7240,Australia,won,4 wickets,lost,2nd,England,Adelaide,2003-01-19,ODI
7241,England,lost,4 wickets,won,1st,Australia,Adelaide,2003-01-19,ODI
7242,Australia,won,9 wickets,lost,2nd,Sri Lanka,Melbourne,2003-01-21,ODI
7243,Sri Lanka,lost,9 wickets,won,1st,Australia,Melbourne,2003-01-21,ODI
7244,Australia,won,10 wickets,lost,2nd,England,Sydney,2003-01-23,ODI
7245,England,lost,10 wickets,won,1st,Australia,Sydney,2003-01-23,ODI
7246,Australia,won,5 runs,won,1st,England,Melbourne,2003-01-25,ODI
7247,England,lost,5 runs,lost,2nd,Australia,Melbourne,2003-01-25,ODI
7248,West Indies,won,3 runs,won,1st,South Africa,Cape Town,2003-02-09,ODI
7249,South Africa,lost,3 runs,lost,2nd,West Indies,Cape Town,2003-02-09,ODI
7250,Zimbabwe,won,86 runs,lost,1st,Namibia,Harare,2003-02-10,ODI
7251,Namibia,lost,86 runs,won,2nd,Zimbabwe,Harare,2003-02-10,ODI
7252,Sri Lanka,won,47 runs,lost,1st,New Zealand,Bloemfontein,2003-02-10,ODI
7253,New Zealand,lost,47 runs,won,2nd,Sri Lanka,Bloemfontein,2003-02-10,ODI
7254,Australia,won,82 runs,lost,1st,Pakistan,Johannesburg,2003-02-11,ODI
7255,Pakistan,lost,82 runs,won,2nd,Australia,Johannesburg,2003-02-11,ODI
7256,Canada,won,60 runs,won,1st,Bangladesh,Durban,2003-02-11,ODI
7257,Bangladesh,lost,60 runs,lost,2nd,Canada,Durban,2003-02-11,ODI
7258,India,won,68 runs,won,1st,Netherlands,Paarl,2003-02-12,ODI
7259,South Africa,won,10 wickets,lost,2nd,Kenya,Potchefstroom,2003-02-12,ODI
7260,Kenya,lost,10 wickets,won,1st,South Africa,Potchefstroom,2003-02-12,ODI
7261,Netherlands,lost,68 runs,lost,2nd,India,Paarl,2003-02-12,ODI
7264,New Zealand,won,20 runs,lost,1st,West Indies,Port Elizabeth,2003-02-13,ODI
7265,West Indies,lost,20 runs,won,2nd,New Zealand,Port Elizabeth,2003-02-13,ODI
7266,Sri Lanka,won,10 wickets,won,2nd,Bangladesh,Pietermaritzburg,2003-02-14,ODI
7267,Bangladesh,lost,10 wickets,lost,1st,Sri Lanka,Pietermaritzburg,2003-02-14,ODI
7268,Australia,won,9 wickets,lost,2nd,India,Centurion,2003-02-15,ODI
7269,India,lost,9 wickets,won,1st,Australia,Centurion,2003-02-15,ODI
7270,Kenya,won,4 wickets,lost,2nd,Canada,Cape Town,2003-02-15,ODI
7271,Canada,lost,4 wickets,won,1st,Kenya,Cape Town,2003-02-15,ODI
7272,England,won,6 wickets,won,2nd,Netherlands,East London,2003-02-16,ODI
7273,New Zealand,won,9 wickets,lost,2nd,South Africa,Johannesburg,2003-02-16,ODI
7274,Pakistan,won,171 runs,won,1st,Namibia,Kimberley,2003-02-16,ODI
7275,Namibia,lost,171 runs,lost,2nd,Pakistan,Kimberley,2003-02-16,ODI
7276,Netherlands,lost,6 wickets,lost,1st,England,East London,2003-02-16,ODI
7277,South Africa,lost,9 wickets,won,1st,New Zealand,Johannesburg,2003-02-16,ODI
7280,India,won,83 runs,lost,1st,Zimbabwe,Harare,2003-02-19,ODI
7281,Zimbabwe,lost,83 runs,won,2nd,India,Harare,2003-02-19,ODI
7282,England,won,55 runs,lost,1st,Namibia,Port Elizabeth,2003-02-19,ODI
7283,Sri Lanka,won,9 wickets,won,2nd,Canada,Paarl,2003-02-19,ODI
7284,Canada,lost,9 wickets,lost,1st,Sri Lanka,Paarl,2003-02-19,ODI
7285,Namibia,lost,55 runs,won,2nd,England,Port Elizabeth,2003-02-19,ODI
7286,Australia,won,75 runs,lost,1st,Netherlands,Potchefstroom,2003-02-20,ODI
7287,Netherlands,lost,75 runs,won,2nd,Australia,Potchefstroom,2003-02-20,ODI
7290,South Africa,won,10 wickets,won,2nd,Bangladesh,Bloemfontein,2003-02-22,ODI
7291,Bangladesh,lost,10 wickets,lost,1st,South Africa,Bloemfontein,2003-02-22,ODI
7292,England,won,112 runs,won,1st,Pakistan,Cape Town,2003-02-22,ODI
7293,Pakistan,lost,112 runs,lost,2nd,England,Cape Town,2003-02-22,ODI
7294,India,won,181 runs,lost,1st,Namibia,Pietermaritzburg,2003-02-23,ODI
7295,West Indies,won,7 wickets,won,2nd,Canada,Centurion,2003-02-23,ODI
7296,Canada,lost,7 wickets,lost,1st,West Indies,Centurion,2003-02-23,ODI
7297,Namibia,lost,181 runs,won,2nd,India,Pietermaritzburg,2003-02-23,ODI
7298,Kenya,won,53 runs,lost,1st,Sri Lanka,Nairobi (Gym),2003-02-24,ODI
7299,Sri Lanka,lost,53 runs,won,2nd,Kenya,Nairobi (Gym),2003-02-24,ODI
7300,Australia,won,7 wickets,lost,2nd,Zimbabwe,Bulawayo,2003-02-24,ODI
7301,Zimbabwe,lost,7 wickets,won,1st,Australia,Bulawayo,2003-02-24,ODI
7302,Pakistan,won,97 runs,lost,1st,Netherlands,Paarl,2003-02-25,ODI
7303,Netherlands,lost,97 runs,won,2nd,Pakistan,Paarl,2003-02-25,ODI
7304,New Zealand,won,7 wickets,lost,2nd,Bangladesh,Kimberley,2003-02-26,ODI
7305,Bangladesh,lost,7 wickets,won,1st,New Zealand,Kimberley,2003-02-26,ODI
7306,India,won,82 runs,won,1st,England,Durban,2003-02-26,ODI
7307,England,lost,82 runs,lost,2nd,India,Durban,2003-02-26,ODI
7308,Australia,won,256 runs,won,1st,Namibia,Potchefstroom,2003-02-27,ODI
7309,South Africa,won,118 runs,lost,1st,Canada,East London,2003-02-27,ODI
7310,Canada,lost,118 runs,won,2nd,South Africa,East London,2003-02-27,ODI
7311,Namibia,lost,256 runs,lost,2nd,Australia,Potchefstroom,2003-02-27,ODI
7312,Zimbabwe,won,99 runs,lost,1st,Netherlands,Bulawayo,2003-02-28,ODI
7313,Netherlands,lost,99 runs,won,2nd,Zimbabwe,Bulawayo,2003-02-28,ODI
7314,Sri Lanka,won,6 runs,won,1st,West Indies,Cape Town,2003-02-28,ODI
7315,West Indies,lost,6 runs,lost,2nd,Sri Lanka,Cape Town,2003-02-28,ODI
7316,India,won,6 wickets,lost,2nd,Pakistan,Centurion,2003-03-01,ODI
7317,Kenya,won,32 runs,won,1st,Bangladesh,Johannesburg,2003-03-01,ODI
7318,Bangladesh,lost,32 runs,lost,2nd,Kenya,Johannesburg,2003-03-01,ODI
7319,Pakistan,lost,6 wickets,won,1st,India,Centurion,2003-03-01,ODI
7320,Australia,won,2 wickets,lost,2nd,England,Port Elizabeth,2003-03-02,ODI
7321,England,lost,2 wickets,won,1st,Australia,Port Elizabeth,2003-03-02,ODI
7322,Netherlands,won,64 runs,won,1st,Namibia,Bloemfontein,2003-03-03,ODI
7323,New Zealand,won,5 wickets,won,2nd,Canada,Benoni,2003-03-03,ODI
7324,Canada,lost,5 wickets,lost,1st,New Zealand,Benoni,2003-03-03,ODI
7325,Namibia,lost,64 runs,lost,2nd,Netherlands,Bloemfontein,2003-03-03,ODI
7330,West Indies,won,142 runs,won,1st,Kenya,Kimberley,2003-03-04,ODI
7331,Kenya,lost,142 runs,lost,2nd,West Indies,Kimberley,2003-03-04,ODI
7332,Australia,won,96 runs,won,1st,Sri Lanka,Centurion,2003-03-07,ODI
7333,Sri Lanka,lost,96 runs,lost,2nd,Australia,Centurion,2003-03-07,ODI
7334,India,won,6 wickets,lost,2nd,Kenya,Cape Town,2003-03-07,ODI
7335,Kenya,lost,6 wickets,won,1st,India,Cape Town,2003-03-07,ODI
7336,New Zealand,won,6 wickets,lost,2nd,Zimbabwe,Bloemfontein,2003-03-08,ODI
7337,Zimbabwe,lost,6 wickets,won,1st,New Zealand,Bloemfontein,2003-03-08,ODI
7338,India,won,183 runs,lost,1st,Sri Lanka,Johannesburg,2003-03-10,ODI
7339,Sri Lanka,lost,183 runs,won,2nd,India,Johannesburg,2003-03-10,ODI
7340,Australia,won,96 runs,lost,1st,New Zealand,Port Elizabeth,2003-03-11,ODI
7341,New Zealand,lost,96 runs,won,2nd,Australia,Port Elizabeth,2003-03-11,ODI
7342,Kenya,won,7 wickets,lost,2nd,Zimbabwe,Bloemfontein,2003-03-12,ODI
7343,Zimbabwe,lost,7 wickets,won,1st,Kenya,Bloemfontein,2003-03-12,ODI
7344,India,won,7 wickets,won,2nd,New Zealand,Centurion,2003-03-14,ODI
7345,New Zealand,lost,7 wickets,lost,1st,India,Centurion,2003-03-14,ODI
7346,Sri Lanka,won,74 runs,won,1st,Zimbabwe,East London,2003-03-15,ODI
7347,Zimbabwe,lost,74 runs,lost,2nd,Sri Lanka,East London,2003-03-15,ODI
7348,Australia,won,5 wickets,won,2nd,Kenya,Durban,2003-03-15,ODI
7349,Kenya,lost,5 wickets,lost,1st,Australia,Durban,2003-03-15,ODI
7350,Australia,won,48 runs,won,1st,Sri Lanka,Port Elizabeth,2003-03-18,ODI
7351,Sri Lanka,lost,48 runs,lost,2nd,Australia,Port Elizabeth,2003-03-18,ODI
7352,India,won,91 runs,won,1st,Kenya,Durban,2003-03-20,ODI
7353,Kenya,lost,91 runs,lost,2nd,India,Durban,2003-03-20,ODI
7354,Australia,won,125 runs,lost,1st,India,Johannesburg,2003-03-23,ODI
7355,India,lost,125 runs,won,2nd,Australia,Johannesburg,2003-03-23,ODI
7356,Pakistan,won,68 runs,won,1st,Zimbabwe,Sharjah,2003-04-03,ODI
7357,Zimbabwe,lost,68 runs,lost,2nd,Pakistan,Sharjah,2003-04-03,ODI
7358,Pakistan,won,7 wickets,lost,2nd,Sri Lanka,Sharjah,2003-04-04,ODI
7359,Sri Lanka,lost,7 wickets,won,1st,Pakistan,Sharjah,2003-04-04,ODI
7360,Zimbabwe,won,5 wickets,lost,2nd,Kenya,Sharjah,2003-04-05,ODI
7361,Kenya,lost,5 wickets,won,1st,Zimbabwe,Sharjah,2003-04-05,ODI
7362,Sri Lanka,won,129 runs,won,1st,Kenya,Sharjah,2003-04-06,ODI
7363,Kenya,lost,129 runs,lost,2nd,Sri Lanka,Sharjah,2003-04-06,ODI
7364,Zimbabwe,won,4 wickets,lost,2nd,Sri Lanka,Sharjah,2003-04-07,ODI
7365,Sri Lanka,lost,4 wickets,won,1st,Zimbabwe,Sharjah,2003-04-07,ODI
7366,Pakistan,won,143 runs,won,1st,Kenya,Sharjah,2003-04-08,ODI
7367,Kenya,lost,143 runs,lost,2nd,Pakistan,Sharjah,2003-04-08,ODI
7368,Pakistan,won,8 wickets,lost,2nd,Zimbabwe,Sharjah,2003-04-10,ODI
7369,Zimbabwe,lost,8 wickets,won,1st,Pakistan,Sharjah,2003-04-10,ODI
7370,Australia,won,9 wickets,lost,2nd,West Indies,Georgetown,2003-04-10,Test
7371,West Indies,lost,9 wickets,won,1st,Australia,Georgetown,2003-04-10,Test
7372,India,won,200 runs,won,1st,Bangladesh,Dhaka,2003-04-11,ODI
7373,Bangladesh,lost,200 runs,lost,2nd,India,Dhaka,2003-04-11,ODI
7374,India,won,153 runs,won,1st,South Africa,Dhaka,2003-04-13,ODI
7375,South Africa,lost,153 runs,lost,2nd,India,Dhaka,2003-04-13,ODI
7376,South Africa,won,83 runs,won,1st,Bangladesh,Dhaka,2003-04-14,ODI
7377,Bangladesh,lost,83 runs,lost,2nd,South Africa,Dhaka,2003-04-14,ODI
7378,India,won,4 wickets,lost,2nd,Bangladesh,Dhaka,2003-04-16,ODI
7379,Bangladesh,lost,4 wickets,won,1st,India,Dhaka,2003-04-16,ODI
7380,South Africa,won,93 runs,won,1st,Bangladesh,Dhaka,2003-04-17,ODI
7381,Bangladesh,lost,93 runs,lost,2nd,South Africa,Dhaka,2003-04-17,ODI
7382,South Africa,won,5 wickets,lost,2nd,India,Dhaka,2003-04-18,ODI
7383,India,lost,5 wickets,won,1st,South Africa,Dhaka,2003-04-18,ODI
7384,Australia,won,118 runs,won,1st,West Indies,Port of Spain,2003-04-19,Test
7385,West Indies,lost,118 runs,lost,2nd,Australia,Port of Spain,2003-04-19,Test
7390,South Africa,won,inns & 60 runs,lost,2nd,Bangladesh,Chattogram,2003-04-24,Test
7391,Bangladesh,lost,inns & 60 runs,won,1st,South Africa,Chattogram,2003-04-24,Test
7394,South Africa,won,inns & 18 runs,won,1st,Bangladesh,Dhaka,2003-05-01,Test
7395,Bangladesh,lost,inns & 18 runs,lost,2nd,South Africa,Dhaka,2003-05-01,Test
7396,Australia,won,9 wickets,lost,1st,West Indies,Bridgetown,2003-05-01,Test
7397,West Indies,lost,9 wickets,won,2nd,Australia,Bridgetown,2003-05-01,Test
7400,West Indies,won,3 wickets,lost,2nd,Australia,St John's,2003-05-09,Test
7401,Australia,lost,3 wickets,won,1st,West Indies,St John's,2003-05-09,Test
7402,Pakistan,won,79 runs,lost,1st,Sri Lanka,Dambulla,2003-05-10,ODI
7403,Sri Lanka,lost,79 runs,won,2nd,Pakistan,Dambulla,2003-05-10,ODI
7404,New Zealand,won,7 wickets,won,2nd,Pakistan,Dambulla,2003-05-11,ODI
7405,Pakistan,lost,7 wickets,lost,1st,New Zealand,Dambulla,2003-05-11,ODI
7406,Sri Lanka,won,5 wickets,won,2nd,New Zealand,Dambulla,2003-05-13,ODI
7407,New Zealand,lost,5 wickets,lost,1st,Sri Lanka,Dambulla,2003-05-13,ODI
7408,Australia,won,2 runs,lost,1st,West Indies,Kingston,2003-05-17,ODI
7409,West Indies,lost,2 runs,won,2nd,Australia,Kingston,2003-05-17,ODI
7410,Sri Lanka,won,12 runs,lost,1st,Pakistan,Dambulla,2003-05-18,ODI
7411,Pakistan,lost,12 runs,won,2nd,Sri Lanka,Dambulla,2003-05-18,ODI
7412,Australia,won,8 wickets,lost,2nd,West Indies,Kingston,2003-05-18,ODI
